initialpres
        1154   9.99999931E-04
        1155   9.99999582E-04
        1156   9.99999931E-04
        1157   1.00000016E-03
        1158   9.99999349E-04
        1159   1.00000016E-03
        1160   9.99999582E-04
        1161   9.99999582E-04
        1162   9.99999931E-04
        1163   9.99999931E-04
        1164   9.99999582E-04
        1165   9.99999931E-04
        1166   9.99999582E-04
        1167   9.99999931E-04
        1168   9.99999931E-04
        1169   9.99999582E-04
        1170   9.99999582E-04
        1171   9.99999931E-04
        1172   9.99999931E-04
        1173   9.99999931E-04
        1174   9.99999931E-04
        1175   9.99999931E-04
        1176   9.99999931E-04
        1177   9.99999931E-04
        1178   9.99999931E-04
        1179   9.99999349E-04
        1180   9.99999582E-04
        1181   9.99999931E-04
        1182   9.99999582E-04
        1183   9.99999582E-04
        1184   9.99999582E-04
        1185   9.99999931E-04
        1186   9.99999582E-04
        1187   1.00000016E-03
        1188   9.99999931E-04
        1189   1.00000016E-03
        1190   9.99999931E-04
        1191   9.99999931E-04
        1192   1.00000016E-03
        1193   9.99999931E-04
        1194   9.99999931E-04
        1195   1.00000016E-03
        1196   1.00000016E-03
        1197   1.00000016E-03
        1198   9.99999931E-04
        1199   9.99999931E-04
        1200   9.99999931E-04
        1201   1.00000016E-03
        1202   9.99999931E-04
        1203   9.99999582E-04
        1204   9.99999582E-04
        1205   9.99999582E-04
        1206   1.00000016E-03
        1207   9.99999931E-04
        1208   9.99999931E-04
        1209   9.99999931E-04
        1210   9.99999931E-04
        1211   0.00000000    
        1212   0.00000000    
        1213   0.00000000    
        1214   0.00000000    
        1215   0.00000000    
        1216   0.00000000    
        1217   0.00000000    
        1218   0.00000000    
        1219   0.00000000    
        1220   0.00000000    
        1221   0.00000000    
        1222   0.00000000    
        1223   0.00000000    
        1224   0.00000000    
        1225   0.00000000    
        1226   0.00000000    
        1227   0.00000000    
        1228   0.00000000    
        1229   0.00000000    
        1230   0.00000000    
        1231   0.00000000    
        1232   0.00000000    
        1233   0.00000000    
        1234   0.00000000    
        1235   0.00000000    
        1236   0.00000000    
        1237   0.00000000    
        1238   0.00000000    
        1239   0.00000000    
        1240   0.00000000    
        1241   0.00000000    
        1242   0.00000000    
        1243   0.00000000    
        1244   0.00000000    
        1245   0.00000000    
        1246   0.00000000    
        1247   0.00000000    
        1248   0.00000000    
        1249   0.00000000    
        1250   0.00000000    
        1251   0.00000000    
        1252   0.00000000    
        1253   0.00000000    
        1254   0.00000000    
        1255   0.00000000    
        1256   0.00000000    
        1257   0.00000000    
        1258   0.00000000    
        1259   0.00000000    
        1260   0.00000000    
        1261   0.00000000    
        1262   0.00000000    
        1263   0.00000000    
        1264   0.00000000    
        1265   0.00000000    
        1266   0.00000000    
        1267   0.00000000    
        1268   0.00000000    
        1269   0.00000000    
        1270   0.00000000    
        1271   0.00000000    
        1272   0.00000000    
        1273   0.00000000    
        1274   0.00000000    
        1275   0.00000000    
        1276   0.00000000    
        1277   0.00000000    
        1278   0.00000000    
        1279   0.00000000    
        1280   0.00000000    
        1281   0.00000000    
        1282   0.00000000    
        1283   0.00000000    
        1284   0.00000000    
        1285   0.00000000    
        1286   0.00000000    
        1287   0.00000000    
        1288   0.00000000    
        1289   0.00000000    
        1290   0.00000000    
        1291   0.00000000    
        1292   0.00000000    
        1293   0.00000000    
        1294   0.00000000    
        1295   0.00000000    
        1296   0.00000000    
        1297   0.00000000    
        1298   0.00000000    
        1299   0.00000000    
        1300   0.00000000    
        1301   0.00000000    
        1302   0.00000000    
        1303   0.00000000    
        1304   0.00000000    
        1305   0.00000000    
        1306   0.00000000    
        1307   0.00000000    
        1308   0.00000000    
        1309   0.00000000    
        1310   0.00000000    
        1311   0.00000000    
        1312   0.00000000    
        1313   0.00000000    
        1314   0.00000000    
        1315   0.00000000    
        1316   0.00000000    
        1317   0.00000000    
        1318   0.00000000    
        1319   0.00000000    
        1320   0.00000000    
        1321   0.00000000    
        1322   0.00000000    
        1323   0.00000000    
        1324   0.00000000    
        1325   0.00000000    
        1326   0.00000000    
        1327   0.00000000    
        1328   0.00000000    
        1329   0.00000000    
        1330   0.00000000    
        1331   0.00000000    
end initialpres
initialstress
           1  -6.09681755E-03  -6.09681755E-03  -1.20000001E-02   0.00000000       0.00000000       0.00000000    
           2  -6.09681755E-03  -6.09681755E-03  -1.20000001E-02   0.00000000       0.00000000       0.00000000    
           3  -6.09681755E-03  -6.09681755E-03  -1.20000001E-02   0.00000000       0.00000000       0.00000000    
           4  -6.09681755E-03  -6.09681755E-03  -1.20000001E-02   0.00000000       0.00000000       0.00000000    
           5  -6.09681755E-03  -6.09681755E-03  -1.20000001E-02   0.00000000       0.00000000       0.00000000    
           6  -6.09681755E-03  -6.09681755E-03  -1.20000001E-02   0.00000000       0.00000000       0.00000000    
           7  -6.09681755E-03  -6.09681755E-03  -1.20000001E-02   0.00000000       0.00000000       0.00000000    
           8  -6.09681755E-03  -6.09681755E-03  -1.20000001E-02   0.00000000       0.00000000       0.00000000    
           9  -6.09681755E-03  -6.09681755E-03  -1.20000001E-02   0.00000000       0.00000000       0.00000000    
          10  -6.09681755E-03  -6.09681755E-03  -1.20000001E-02   0.00000000       0.00000000       0.00000000    
          11  -6.09681755E-03  -6.09681755E-03  -1.20000001E-02   0.00000000       0.00000000       0.00000000    
          12  -6.09681755E-03  -6.09681755E-03  -1.20000001E-02   0.00000000       0.00000000       0.00000000    
          13  -6.09681848E-03  -6.09681848E-03  -1.20000010E-02   0.00000000       0.00000000       0.00000000    
          14  -6.09681755E-03  -6.09681755E-03  -1.20000001E-02   0.00000000       0.00000000       0.00000000    
          15  -6.09681755E-03  -6.09681755E-03  -1.20000001E-02   0.00000000       0.00000000       0.00000000    
          16  -6.09681755E-03  -6.09681755E-03  -1.20000001E-02   0.00000000       0.00000000       0.00000000    
          17  -6.09681755E-03  -6.09681755E-03  -1.20000001E-02   0.00000000       0.00000000       0.00000000    
          18  -6.09681755E-03  -6.09681755E-03  -1.20000001E-02   0.00000000       0.00000000       0.00000000    
          19  -6.09681755E-03  -6.09681755E-03  -1.20000001E-02   0.00000000       0.00000000       0.00000000    
          20  -6.09681755E-03  -6.09681755E-03  -1.20000001E-02   0.00000000       0.00000000       0.00000000    
          21  -6.09681755E-03  -6.09681755E-03  -1.20000001E-02   0.00000000       0.00000000       0.00000000    
          22  -6.09681755E-03  -6.09681755E-03  -1.20000001E-02   0.00000000       0.00000000       0.00000000    
          23  -6.09681755E-03  -6.09681755E-03  -1.20000001E-02   0.00000000       0.00000000       0.00000000    
          24  -6.09681755E-03  -6.09681755E-03  -1.20000001E-02   0.00000000       0.00000000       0.00000000    
          25  -6.09681755E-03  -6.09681755E-03  -1.20000001E-02   0.00000000       0.00000000       0.00000000    
          26  -6.09681755E-03  -6.09681755E-03  -1.20000001E-02   0.00000000       0.00000000       0.00000000    
          27  -6.09681755E-03  -6.09681755E-03  -1.20000001E-02   0.00000000       0.00000000       0.00000000    
          28  -6.09681755E-03  -6.09681755E-03  -1.20000001E-02   0.00000000       0.00000000       0.00000000    
          29  -6.09681755E-03  -6.09681755E-03  -1.20000001E-02   0.00000000       0.00000000       0.00000000    
          30  -6.09681755E-03  -6.09681755E-03  -1.20000001E-02   0.00000000       0.00000000       0.00000000    
          31  -6.09681755E-03  -6.09681755E-03  -1.20000001E-02   0.00000000       0.00000000       0.00000000    
          32  -6.09681755E-03  -6.09681755E-03  -1.20000001E-02   0.00000000       0.00000000       0.00000000    
          33  -6.09681755E-03  -6.09681755E-03  -1.20000001E-02   0.00000000       0.00000000       0.00000000    
          34  -6.09681755E-03  -6.09681755E-03  -1.20000001E-02   0.00000000       0.00000000       0.00000000    
          35  -6.09681755E-03  -6.09681755E-03  -1.20000001E-02   0.00000000       0.00000000       0.00000000    
          36  -6.09681755E-03  -6.09681755E-03  -1.20000001E-02   0.00000000       0.00000000       0.00000000    
          37  -6.09681755E-03  -6.09681755E-03  -1.20000001E-02   0.00000000       0.00000000       0.00000000    
          38  -6.09681755E-03  -6.09681755E-03  -1.20000001E-02   0.00000000       0.00000000       0.00000000    
          39  -6.09681755E-03  -6.09681755E-03  -1.20000001E-02   0.00000000       0.00000000       0.00000000    
          40  -6.09681755E-03  -6.09681755E-03  -1.20000001E-02   0.00000000       0.00000000       0.00000000    
          41  -6.09681755E-03  -6.09681755E-03  -1.20000001E-02   0.00000000       0.00000000       0.00000000    
          42  -6.09681755E-03  -6.09681755E-03  -1.20000001E-02   0.00000000       0.00000000       0.00000000    
          43  -6.09681755E-03  -6.09681755E-03  -1.20000001E-02   0.00000000       0.00000000       0.00000000    
          44  -6.09681755E-03  -6.09681755E-03  -1.20000001E-02   0.00000000       0.00000000       0.00000000    
